crent_approval_date,town,block,street_name,flat_type,monthly_rent
2023-08,YISHUN,813B,YISHUN RING RD,3-ROOM,3600
2023-09,ANG MO KIO,101,ANG MO KIO AVE 3,5-ROOM,3400
2023-09,ANG MO KIO,105,ANG MO KIO AVE 4,4-ROOM,3800
2023-09,ANG MO KIO,106,ANG MO KIO AVE 4,3-ROOM,2350
2023-09,ANG MO KIO,108,ANG MO KIO AVE 4,4-ROOM,1700
2023-09,ANG MO KIO,109,ANG MO KIO AVE 4,3-ROOM,3200
2023-09,ANG MO KIO,109,ANG MO KIO AVE 4,4-ROOM,3600
2023-09,ANG MO KIO,109,ANG MO KIO AVE 4,3-ROOM,3000
2023-09,ANG MO KIO,111,ANG MO KIO AVE 4,4-ROOM,4000
2023-09,ANG MO KIO,112,ANG MO KIO AVE 4,3-ROOM,3000
2023-09,ANG MO KIO,113,ANG MO KIO AVE 4,4-ROOM,1500
2023-09,ANG MO KIO,114,ANG MO KIO AVE 4,3-ROOM,2400
2023-09,ANG MO KIO,117,ANG MO KIO AVE 4,3-ROOM,1900
2023-09,ANG MO KIO,117,ANG MO KIO AVE 4,3-ROOM,2800
2023-09,ANG MO KIO,118,ANG MO KIO AVE 4,3-ROOM,2800
2023-09,ANG MO KIO,120,ANG MO KIO AVE 3,3-ROOM,2300
2023-09,ANG MO KIO,121,ANG MO KIO AVE 3,3-ROOM,2300
2023-09,ANG MO KIO,121,ANG MO KIO AVE 3,3-ROOM,2000
2023-09,ANG MO KIO,126,ANG MO KIO AVE 3,3-ROOM,2300
2023-09,ANG MO KIO,129,ANG MO KIO AVE 3,3-ROOM,3150
2023-09,ANG MO KIO,129,ANG MO KIO AVE 3,3-ROOM,3100
2023-09,ANG MO KIO,129,ANG MO KIO AVE 3,3-ROOM,2200
2023-09,ANG MO KIO,151,ANG MO KIO AVE 5,3-ROOM,2800
2023-09,ANG MO KIO,154,ANG MO KIO AVE 5,3-ROOM,2500
2023-09,ANG MO KIO,156,ANG MO KIO AVE 4,3-ROOM,1500
2023-09,ANG MO KIO,157,ANG MO KIO AVE 4,3-ROOM,1950
2023-09,ANG MO KIO,163,ANG MO KIO AVE 4,3-ROOM,2200
2023-09,ANG MO KIO,173,ANG MO KIO AVE 4,4-ROOM,3500
2023-09,ANG MO KIO,179,ANG MO KIO AVE 5,4-ROOM,2700
2023-09,ANG MO KIO,180,ANG MO KIO AVE 5,3-ROOM,3100
2023-09,ANG MO KIO,180,ANG MO KIO AVE 5,3-ROOM,1450
2023-09,ANG MO KIO,180,ANG MO KIO AVE 5,3-ROOM,3000
2023-09,ANG MO KIO,205,ANG MO KIO AVE 1,4-ROOM,3600
2023-09,ANG MO KIO,210,ANG MO KIO AVE 3,4-ROOM,1920
2023-09,ANG MO KIO,212,ANG MO KIO AVE 3,3-ROOM,3300
2023-09,ANG MO KIO,212,ANG MO KIO AVE 3,3-ROOM,2200
2023-09,ANG MO KIO,214,ANG MO KIO AVE 3,3-ROOM,3000
2023-09,ANG MO KIO,214,ANG MO KIO AVE 3,3-ROOM,2800
2023-09,ANG MO KIO,215,ANG MO KIO AVE 1,3-ROOM,2600
2023-09,ANG MO KIO,216,ANG MO KIO AVE 1,3-ROOM,2900
2023-09,ANG MO KIO,218,ANG MO KIO AVE 1,3-ROOM,2350
2023-09,ANG MO KIO,219,ANG MO KIO AVE 1,3-ROOM,2200
2023-09,ANG MO KIO,220,ANG MO KIO AVE 1,3-ROOM,2400
2023-09,ANG MO KIO,226,ANG MO KIO AVE 1,4-ROOM,3100
2023-09,ANG MO KIO,232,ANG MO KIO AVE 3,3-ROOM,2400
2023-09,ANG MO KIO,233,ANG MO KIO AVE 3,3-ROOM,2900
2023-09,ANG MO KIO,233,ANG MO KIO AVE 3,3-ROOM,2700
2023-09,ANG MO KIO,302,ANG MO KIO AVE 3,3-ROOM,3000
2023-09,ANG MO KIO,303,ANG MO KIO AVE 1,4-ROOM,2800
2023-09,ANG MO KIO,314,ANG MO KIO AVE 3,2-ROOM,2500
2023-09,ANG MO KIO,314,ANG MO KIO AVE 3,2-ROOM,1500
2023-09,ANG MO KIO,319,ANG MO KIO AVE 1,3-ROOM,2800
2023-09,ANG MO KIO,325,ANG MO KIO AVE 3,4-ROOM,2500
2023-09,ANG MO KIO,328,ANG MO KIO AVE 3,3-ROOM,3000
2023-09,ANG MO KIO,330,ANG MO KIO AVE 1,3-ROOM,2100
2023-09,ANG MO KIO,331,ANG MO KIO AVE 1,3-ROOM,1800
2023-09,ANG MO KIO,331,ANG MO KIO AVE 1,3-ROOM,2400
2023-09,ANG MO KIO,337,ANG MO KIO AVE 1,4-ROOM,3300
2023-09,ANG MO KIO,343,ANG MO KIO AVE 3,3-ROOM,2600
2023-09,ANG MO KIO,343,ANG MO KIO AVE 3,3-ROOM,3000
2023-09,ANG MO KIO,346,ANG MO KIO AVE 3,3-ROOM,1650
2023-09,ANG MO KIO,346,ANG MO KIO AVE 3,3-ROOM,2500
2023-09,ANG MO KIO,348,ANG MO KIO AVE 3,3-ROOM,2000
2023-09,ANG MO KIO,354,ANG MO KIO ST 32,5-ROOM,3900
2023-09,ANG MO KIO,401,ANG MO KIO AVE 10,5-ROOM,3700
2023-09,ANG MO KIO,405,ANG MO KIO AVE 10,3-ROOM,3000
2023-09,ANG MO KIO,406,ANG MO KIO AVE 10,2-ROOM,2000
2023-09,ANG MO KIO,416,ANG MO KIO AVE 10,3-ROOM,2400
2023-09,ANG MO KIO,419,ANG MO KIO AVE 10,3-ROOM,2600
2023-09,ANG MO KIO,421,ANG MO KIO AVE 10,3-ROOM,2600
2023-09,ANG MO KIO,422,ANG MO KIO AVE 3,3-ROOM,2200
2023-09,ANG MO KIO,422,ANG MO KIO AVE 3,3-ROOM,3320
2023-09,ANG MO KIO,426,ANG MO KIO AVE 3,4-ROOM,2300
2023-09,ANG MO KIO,429,ANG MO KIO AVE 3,4-ROOM,2500
2023-09,ANG MO KIO,429,ANG MO KIO AVE 3,4-ROOM,3900
2023-09,ANG MO KIO,434,ANG MO KIO AVE 10,3-ROOM,3000
2023-09,ANG MO KIO,442,ANG MO KIO AVE 10,3-ROOM,1900
2023-09,ANG MO KIO,443,ANG MO KIO AVE 10,3-ROOM,3000
2023-09,ANG MO KIO,445,ANG MO KIO AVE 10,3-ROOM,2900
2023-09,ANG MO KIO,445,ANG MO KIO AVE 10,3-ROOM,2700
2023-09,ANG MO KIO,461,ANG MO KIO AVE 10,3-ROOM,3000
2023-09,ANG MO KIO,462,ANG MO KIO AVE 10,4-ROOM,3600
2023-09,ANG MO KIO,465,ANG MO KIO AVE 10,3-ROOM,2500
2023-09,ANG MO KIO,467,ANG MO KIO AVE 10,4-ROOM,3000
2023-09,ANG MO KIO,470,ANG MO KIO AVE 10,4-ROOM,3300
2023-09,ANG MO KIO,472,ANG MO KIO AVE 10,4-ROOM,3800
2023-09,ANG MO KIO,473,ANG MO KIO AVE 10,3-ROOM,3200
2023-09,ANG MO KIO,475,ANG MO KIO AVE 10,3-ROOM,1800
2023-09,ANG MO KIO,504,ANG MO KIO AVE 8,5-ROOM,5600
2023-09,ANG MO KIO,505,ANG MO KIO AVE 8,3-ROOM,3100
2023-09,ANG MO KIO,506,ANG MO KIO AVE 8,4-ROOM,3800
2023-09,ANG MO KIO,506,ANG MO KIO AVE 8,3-ROOM,2500
2023-09,ANG MO KIO,507,ANG MO KIO AVE 8,4-ROOM,3700
2023-09,ANG MO KIO,507,ANG MO KIO AVE 8,4-ROOM,2200
2023-09,ANG MO KIO,507,ANG MO KIO AVE 8,3-ROOM,2800
2023-09,ANG MO KIO,507,ANG MO KIO AVE 8,3-ROOM,3300
2023-09,ANG MO KIO,510,ANG MO KIO AVE 8,2-ROOM,2000
2023-09,ANG MO KIO,512,ANG MO KIO AVE 8,4-ROOM,3450
2023-09,ANG MO KIO,513,ANG MO KIO AVE 8,3-ROOM,2900
2023-09,ANG MO KIO,522,ANG MO KIO AVE 5,4-ROOM,3350
2023-09,ANG MO KIO,523,ANG MO KIO AVE 5,3-ROOM,2200
2023-09,ANG MO KIO,524,ANG MO KIO AVE 5,3-ROOM,3000
2023-09,ANG MO KIO,532,ANG MO KIO AVE 10,3-ROOM,2000
2023-09,ANG MO KIO,533,ANG MO KIO AVE 5,3-ROOM,2450
2023-09,ANG MO KIO,536,ANG MO KIO AVE 10,3-ROOM,1500
2023-09,ANG MO KIO,538,ANG MO KIO AVE 5,3-ROOM,2850
2023-09,ANG MO KIO,541,ANG MO KIO AVE 10,3-ROOM,2800
2023-09,ANG MO KIO,546,ANG MO KIO AVE 10,4-ROOM,3500
2023-09,ANG MO KIO,547,ANG MO KIO AVE 10,4-ROOM,3200
2023-09,ANG MO KIO,553,ANG MO KIO AVE 10,5-ROOM,2600
2023-09,ANG MO KIO,558,ANG MO KIO AVE 10,4-ROOM,2600
2023-09,ANG MO KIO,558,ANG MO KIO AVE 10,3-ROOM,1500
2023-09,ANG MO KIO,560,ANG MO KIO AVE 10,3-ROOM,2800
2023-09,ANG MO KIO,562,ANG MO KIO AVE 3,4-ROOM,3000
2023-09,ANG MO KIO,564,ANG MO KIO AVE 3,3-ROOM,2300
2023-09,ANG MO KIO,564,ANG MO KIO AVE 3,3-ROOM,2600
2023-09,ANG MO KIO,565,ANG MO KIO AVE 3,3-ROOM,2000
2023-09,ANG MO KIO,565,ANG MO KIO AVE 3,5-ROOM,5000
2023-09,ANG MO KIO,570,ANG MO KIO AVE 3,3-ROOM,2600
2023-09,ANG MO KIO,571,ANG MO KIO AVE 3,3-ROOM,2100
2023-09,ANG MO KIO,571,ANG MO KIO AVE 3,3-ROOM,3300
2023-09,ANG MO KIO,577,ANG MO KIO AVE 10,3-ROOM,1800
2023-09,ANG MO KIO,584,ANG MO KIO AVE 3,3-ROOM,3300
2023-09,ANG MO KIO,586,ANG MO KIO AVE 3,3-ROOM,2550
2023-09,ANG MO KIO,587,ANG MO KIO AVE 3,3-ROOM,3200
2023-09,ANG MO KIO,587,ANG MO KIO AVE 3,3-ROOM,1900
2023-09,ANG MO KIO,587,ANG MO KIO AVE 3,3-ROOM,3150
2023-09,ANG MO KIO,604,ANG MO KIO AVE 5,3-ROOM,2200
2023-09,ANG MO KIO,605,ANG MO KIO AVE 5,3-ROOM,2200
2023-09,ANG MO KIO,610,ANG MO KIO AVE 4,3-ROOM,2500
2023-09,ANG MO KIO,610,ANG MO KIO AVE 4,4-ROOM,1800
2023-09,ANG MO KIO,613,ANG MO KIO AVE 4,EXECUTIVE,3850
2023-09,ANG MO KIO,624,ANG MO KIO AVE 4,3-ROOM,3000
2023-09,ANG MO KIO,627,ANG MO KIO AVE 9,4-ROOM,3000
2023-09,ANG MO KIO,629,ANG MO KIO AVE 4,4-ROOM,3800
2023-09,ANG MO KIO,633,ANG MO KIO AVE 6,3-ROOM,3100
2023-09,ANG MO KIO,635,ANG MO KIO AVE 6,4-ROOM,3700
2023-09,ANG MO KIO,635,ANG MO KIO AVE 6,3-ROOM,1900
2023-09,ANG MO KIO,635,ANG MO KIO AVE 6,3-ROOM,3200
2023-09,ANG MO KIO,642,ANG MO KIO AVE 5,5-ROOM,3000
2023-09,ANG MO KIO,642,ANG MO KIO AVE 5,5-ROOM,2300
2023-09,ANG MO KIO,646,ANG MO KIO AVE 6,3-ROOM,2800
2023-09,ANG MO KIO,648,ANG MO KIO AVE 5,5-ROOM,3500
2023-09,ANG MO KIO,648,ANG MO KIO AVE 5,4-ROOM,3600
2023-09,ANG MO KIO,649,ANG MO KIO AVE 5,3-ROOM,2400
2023-09,ANG MO KIO,709,ANG MO KIO AVE 8,3-ROOM,2800
2023-09,ANG MO KIO,710,ANG MO KIO AVE 8,5-ROOM,3700
2023-09,ANG MO KIO,710,ANG MO KIO AVE 8,5-ROOM,4200
2023-09,ANG MO KIO,714,ANG MO KIO AVE 6,5-ROOM,3200
2023-09,ANG MO KIO,716,ANG MO KIO AVE 6,5-ROOM,3500
2023-09,ANG MO KIO,720,ANG MO KIO AVE 6,3-ROOM,2598
2023-09,ANG MO KIO,725,ANG MO KIO AVE 6,5-ROOM,3850
2023-09,ANG MO KIO,308A,ANG MO KIO AVE 1,4-ROOM,3900
2023-09,ANG MO KIO,308B,ANG MO KIO AVE 1,3-ROOM,3200
2023-09,ANG MO KIO,315A,ANG MO KIO ST 31,4-ROOM,2000
2023-09,ANG MO KIO,588A,ANG MO KIO ST 52,5-ROOM,2800
2023-09,ANG MO KIO,588D,ANG MO KIO ST 52,4-ROOM,3550
2023-09,ANG MO KIO,590A,ANG MO KIO ST 51,3-ROOM,3650
2023-09,ANG MO KIO,590B,ANG MO KIO ST 51,3-ROOM,3100
2023-09,ANG MO KIO,591A,ANG MO KIO ST 51,4-ROOM,4200
2023-09,ANG MO KIO,591A,ANG MO KIO ST 51,3-ROOM,3500
2023-09,ANG MO KIO,591A,ANG MO KIO ST 51,3-ROOM,3625
2023-09,ANG MO KIO,596B,ANG MO KIO ST 52,5-ROOM,4000
2023-09,ANG MO KIO,596C,ANG MO KIO ST 52,4-ROOM,4200
2023-09,ANG MO KIO,596D,ANG MO KIO ST 52,4-ROOM,3800
2023-09,ANG MO KIO,596D,ANG MO KIO ST 52,4-ROOM,2000
2023-09,ANG MO KIO,700A,ANG MO KIO AVE 6,4-ROOM,2800
2023-09,ANG MO KIO,700C,ANG MO KIO AVE 6,5-ROOM,3750
2023-09,ANG MO KIO,700C,ANG MO KIO AVE 6,4-ROOM,4200
2023-09,BEDOK,1,BEDOK STH AVE 1,3-ROOM,2400
2023-09,BEDOK,5,BEDOK STH AVE 2,4-ROOM,2000
2023-09,BEDOK,6,BEDOK STH AVE 2,4-ROOM,2900
2023-09,BEDOK,15,BEDOK STH RD,4-ROOM,4000
2023-09,BEDOK,18,BEDOK STH RD,3-ROOM,2300
2023-09,BEDOK,25,CHAI CHEE RD,4-ROOM,3800
2023-09,BEDOK,29,NEW UPP CHANGI RD,3-ROOM,3300
2023-09,BEDOK,30,NEW UPP CHANGI RD,3-ROOM,2900
2023-09,BEDOK,30,NEW UPP CHANGI RD,3-ROOM,2500
2023-09,BEDOK,32,CHAI CHEE AVE,3-ROOM,2600
2023-09,BEDOK,33,BEDOK STH AVE 2,3-ROOM,1500
2023-09,BEDOK,40,CHAI CHEE AVE,3-ROOM,2400
2023-09,BEDOK,41,BEDOK STH RD,4-ROOM,2200
2023-09,BEDOK,41,CHAI CHEE ST,3-ROOM,2700
2023-09,BEDOK,41,CHAI CHEE ST,3-ROOM,1800
2023-09,BEDOK,41,CHAI CHEE ST,3-ROOM,3000
2023-09,BEDOK,45,CHAI CHEE ST,3-ROOM,3300
2023-09,BEDOK,45,CHAI CHEE ST,3-ROOM,3100
2023-09,BEDOK,45,CHAI CHEE ST,3-ROOM,2500
2023-09,BEDOK,51,NEW UPP CHANGI RD,4-ROOM,3900
2023-09,BEDOK,52,CHAI CHEE ST,5-ROOM,4000
2023-09,BEDOK,52,NEW UPP CHANGI RD,4-ROOM,3700
2023-09,BEDOK,53,NEW UPP CHANGI RD,4-ROOM,3100
2023-09,BEDOK,55,CHAI CHEE DR,3-ROOM,2400
2023-09,BEDOK,55,NEW UPP CHANGI RD,5-ROOM,2000
2023-09,BEDOK,57,NEW UPP CHANGI RD,3-ROOM,2600
2023-09,BEDOK,59,CHAI CHEE RD,3-ROOM,2000
2023-09,BEDOK,61,CHAI CHEE RD,4-ROOM,3000
2023-09,BEDOK,63,NEW UPP CHANGI RD,4-ROOM,2900
2023-09,BEDOK,68,BEDOK STH AVE 3,5-ROOM,3000
2023-09,BEDOK,69,BEDOK STH AVE 3,5-ROOM,4200
2023-09,BEDOK,70,BEDOK STH RD,4-ROOM,3500
2023-09,BEDOK,74,BEDOK NTH RD,3-ROOM,3000
2023-09,BEDOK,76,BEDOK NTH RD,3-ROOM,3000
2023-09,BEDOK,77,BEDOK NTH RD,3-ROOM,2500
2023-09,BEDOK,80,BEDOK NTH RD,4-ROOM,3500
2023-09,BEDOK,81,BEDOK NTH RD,4-ROOM,2900
2023-09,BEDOK,82,BEDOK NTH RD,4-ROOM,3300
2023-09,BEDOK,90,BEDOK NTH ST 4,5-ROOM,4000
2023-09,BEDOK,97,BEDOK NTH AVE 4,5-ROOM,3800
2023-09,BEDOK,100,BEDOK NTH AVE 4,3-ROOM,3000
2023-09,BEDOK,102,BEDOK NTH AVE 4,3-ROOM,2600
2023-09,BEDOK,107,BEDOK RESERVOIR RD,3-ROOM,1900
2023-09,BEDOK,108,BEDOK NTH RD,3-ROOM,2500
2023-09,BEDOK,110,LENGKONG TIGA,5-ROOM,3900
2023-09,BEDOK,112,BEDOK RESERVOIR RD,5-ROOM,2800
2023-09,BEDOK,115,LENGKONG TIGA,4-ROOM,2400
2023-09,BEDOK,116,LENGKONG TIGA,5-ROOM,3200
2023-09,BEDOK,118,BEDOK RESERVOIR RD,4-ROOM,2800
2023-09,BEDOK,120,BEDOK RESERVOIR RD,4-ROOM,2900
2023-09,BEDOK,121,BEDOK RESERVOIR RD,3-ROOM,1800
2023-09,BEDOK,124,BEDOK NTH RD,3-ROOM,3000
2023-09,BEDOK,126,BEDOK NTH ST 2,3-ROOM,3300
2023-09,BEDOK,127,BEDOK NTH ST 2,3-ROOM,2850
2023-09,BEDOK,128,BEDOK NTH ST 2,3-ROOM,2900
2023-09,BEDOK,135,BEDOK NTH ST 2,4-ROOM,3350
2023-09,BEDOK,135,BEDOK RESERVOIR RD,4-ROOM,2900
2023-09,BEDOK,138,BEDOK NTH ST 2,3-ROOM,2300
2023-09,BEDOK,138,BEDOK NTH ST 2,3-ROOM,3000
2023-09,BEDOK,138,BEDOK NTH ST 2,3-ROOM,3100
2023-09,BEDOK,138,BEDOK RESERVOIR RD,3-ROOM,1800
2023-09,BEDOK,140,BEDOK NTH ST 2,5-ROOM,3800
2023-09,BEDOK,142,BEDOK RESERVOIR RD,4-ROOM,2200
2023-09,BEDOK,145,BEDOK RESERVOIR RD,EXECUTIVE,4200
2023-09,BEDOK,149,BEDOK RESERVOIR RD,4-ROOM,2550
2023-09,BEDOK,149,BEDOK RESERVOIR RD,4-ROOM,3650
2023-09,BEDOK,150,BEDOK RESERVOIR RD,3-ROOM,2500
2023-09,BEDOK,151,BEDOK RESERVOIR RD,3-ROOM,1200
2023-09,BEDOK,151,BEDOK RESERVOIR RD,3-ROOM,1750
2023-09,BEDOK,157,BEDOK STH AVE 3,4-ROOM,3000
2023-09,BEDOK,159,BEDOK STH AVE 3,4-ROOM,3600
2023-09,BEDOK,159,BEDOK STH AVE 3,4-ROOM,1650
2023-09,BEDOK,169,BEDOK STH AVE 3,4-ROOM,3500
2023-09,BEDOK,170,BEDOK STH RD,4-ROOM,3000
2023-09,BEDOK,181,BEDOK NTH RD,4-ROOM,3300
2023-09,BEDOK,182,BEDOK NTH RD,4-ROOM,3300
2023-09,BEDOK,182,BEDOK NTH RD,4-ROOM,3100
2023-09,BEDOK,185,BEDOK NTH RD,4-ROOM,2850
2023-09,BEDOK,201,BEDOK NTH ST 1,3-ROOM,3100
2023-09,BEDOK,205,BEDOK NTH ST 1,3-ROOM,3600
2023-09,BEDOK,210,NEW UPP CHANGI RD,3-ROOM,2500
2023-09,BEDOK,401,BEDOK NTH AVE 3,3-ROOM,1600
2023-09,BEDOK,405,BEDOK NTH AVE 3,5-ROOM,4400
2023-09,BEDOK,405,BEDOK NTH AVE 3,5-ROOM,4050
2023-09,BEDOK,408,BEDOK NTH AVE 2,4-ROOM,3700
2023-09,BEDOK,410,BEDOK NTH AVE 2,3-ROOM,3100
2023-09,BEDOK,415,BEDOK NTH AVE 2,5-ROOM,4400
2023-09,BEDOK,415,BEDOK NTH AVE 2,5-ROOM,3700
2023-09,BEDOK,418,BEDOK NTH AVE 2,3-ROOM,3250
2023-09,BEDOK,419,BEDOK NTH ST 1,3-ROOM,2350
2023-09,BEDOK,419,BEDOK NTH ST 1,3-ROOM,2280
2023-09,BEDOK,420,BEDOK NTH ST 1,3-ROOM,2750
2023-09,BEDOK,421,BEDOK NTH RD,4-ROOM,3250
2023-09,BEDOK,421,BEDOK NTH RD,4-ROOM,3700
2023-09,BEDOK,423,BEDOK NTH AVE 1,3-ROOM,2800
2023-09,BEDOK,423,BEDOK NTH AVE 1,3-ROOM,3000
2023-09,BEDOK,424,BEDOK NTH AVE 1,3-ROOM,3100
2023-09,BEDOK,424,BEDOK NTH AVE 1,3-ROOM,2000
2023-09,BEDOK,502,BEDOK NTH ST 3,3-ROOM,2800
2023-09,BEDOK,502,BEDOK NTH ST 3,3-ROOM,2550
2023-09,BEDOK,504,BEDOK NTH ST 3,3-ROOM,1800
2023-09,BEDOK,504,BEDOK NTH ST 3,3-ROOM,3300
2023-09,BEDOK,505,BEDOK NTH AVE 3,5-ROOM,3800
2023-09,BEDOK,506,BEDOK NTH AVE 3,5-ROOM,3000
2023-09,BEDOK,519,BEDOK NTH AVE 1,3-ROOM,3100
2023-09,BEDOK,519,BEDOK NTH AVE 1,3-ROOM,2800
2023-09,BEDOK,520,BEDOK NTH AVE 1,3-ROOM,2700
2023-09,BEDOK,525,BEDOK NTH ST 3,3-ROOM,2300
2023-09,BEDOK,528,BEDOK NTH ST 3,3-ROOM,1800
2023-09,BEDOK,530,BEDOK NTH ST 3,3-ROOM,2500
2023-09,BEDOK,530,BEDOK NTH ST 3,4-ROOM,3300
2023-09,BEDOK,534,BEDOK NTH ST 3,2-ROOM,2600
2023-09,BEDOK,540,BEDOK NTH ST 3,3-ROOM,2900
2023-09,BEDOK,549,BEDOK NTH AVE 1,3-ROOM,2300
2023-09,BEDOK,549,BEDOK NTH AVE 1,3-ROOM,1500
2023-09,BEDOK,550,BEDOK NTH AVE 1,3-ROOM,1200
2023-09,BEDOK,550,BEDOK NTH AVE 1,3-ROOM,2500
2023-09,BEDOK,552,BEDOK NTH AVE 1,5-ROOM,2600
2023-09,BEDOK,554,BEDOK NTH ST 3,3-ROOM,2800
2023-09,BEDOK,609,BEDOK RESERVOIR RD,3-ROOM,2500
2023-09,BEDOK,611,BEDOK RESERVOIR RD,5-ROOM,2900
2023-09,BEDOK,614,BEDOK RESERVOIR RD,3-ROOM,2500
2023-09,BEDOK,616,BEDOK RESERVOIR RD,3-ROOM,2700
2023-09,BEDOK,618,BEDOK RESERVOIR RD,2-ROOM,2200
2023-09,BEDOK,620,BEDOK RESERVOIR RD,2-ROOM,1350
2023-09,BEDOK,620,BEDOK RESERVOIR RD,2-ROOM,2100
2023-09,BEDOK,621,BEDOK RESERVOIR RD,4-ROOM,2100
2023-09,BEDOK,629,BEDOK RESERVOIR RD,EXECUTIVE,3900
2023-09,BEDOK,645,JLN TENAGA,5-ROOM,3500
2023-09,BEDOK,659,JLN TENAGA,4-ROOM,4000
2023-09,BEDOK,663,JLN DAMAI,EXECUTIVE,3600
2023-09,BEDOK,665,JLN DAMAI,EXECUTIVE,4200
2023-09,BEDOK,671,JLN DAMAI,5-ROOM,4000
2023-09,BEDOK,702,BEDOK RESERVOIR RD,3-ROOM,2000
2023-09,BEDOK,713,BEDOK RESERVOIR RD,3-ROOM,2000
2023-09,BEDOK,720,BEDOK RESERVOIR RD,4-ROOM,3300
2023-09,BEDOK,722,BEDOK RESERVOIR RD,4-ROOM,3800
2023-09,BEDOK,723,BEDOK RESERVOIR RD,4-ROOM,3600
2023-09,BEDOK,744,BEDOK RESERVOIR RD,3-ROOM,2950
2023-09,BEDOK,763,BEDOK RESERVOIR VIEW,5-ROOM,3500
2023-09,BEDOK,764,BEDOK RESERVOIR VIEW,4-ROOM,2450
2023-09,BEDOK,770,BEDOK RESERVOIR VIEW,4-ROOM,3700
2023-09,BEDOK,773,BEDOK RESERVOIR VIEW,5-ROOM,3100
2023-09,BEDOK,774,BEDOK RESERVOIR VIEW,5-ROOM,3500
2023-09,BEDOK,805,CHAI CHEE RD,5-ROOM,4100
2023-09,BEDOK,10D,BEDOK STH AVE 2,EXECUTIVE,3500
2023-09,BEDOK,10D,BEDOK STH AVE 2,EXECUTIVE,2650
2023-09,BEDOK,10F,BEDOK STH AVE 2,EXECUTIVE,4600
2023-09,BEDOK,186B,BEDOK NTH ST 4,3-ROOM,3450
2023-09,BEDOK,219D,BEDOK CTRL,4-ROOM,2660
2023-09,BEDOK,220C,BEDOK CTRL,4-ROOM,4300
2023-09,BEDOK,221C,BEDOK CTRL,3-ROOM,3600
2023-09,BEDOK,94E,BEDOK NTH AVE 4,5-ROOM,3400
2023-09,BISHAN,101,BISHAN ST 12,5-ROOM,4000
2023-09,BISHAN,105,BISHAN ST 12,3-ROOM,2000
2023-09,BISHAN,114,BISHAN ST 12,4-ROOM,3600
2023-09,BISHAN,116,BISHAN ST 12,3-ROOM,3000
2023-09,BISHAN,117,BISHAN ST 12,5-ROOM,5000
2023-09,BISHAN,118,BISHAN ST 12,4-ROOM,3800
2023-09,BISHAN,135,BISHAN ST 12,5-ROOM,4000
2023-09,BISHAN,154,BISHAN ST 13,5-ROOM,3500
2023-09,BISHAN,166,BISHAN ST 13,5-ROOM,1750
2023-09,BISHAN,166,BISHAN ST 13,5-ROOM,4300
2023-09,BISHAN,168,BISHAN ST 13,5-ROOM,1900
2023-09,BISHAN,171,BISHAN ST 13,4-ROOM,2300
2023-09,BISHAN,172,BISHAN ST 13,5-ROOM,2700
2023-09,BISHAN,176,BISHAN ST 13,3-ROOM,2800
2023-09,BISHAN,180,BISHAN ST 13,3-ROOM,3200
2023-09,BISHAN,193,BISHAN ST 13,3-ROOM,3200
2023-09,BISHAN,193,BISHAN ST 13,3-ROOM,3350
2023-09,BISHAN,193,BISHAN ST 13,3-ROOM,3400
2023-09,BISHAN,201,BISHAN ST 23,EXECUTIVE,4600
2023-09,BISHAN,211,BISHAN ST 23,4-ROOM,4000
2023-09,BISHAN,212,BISHAN ST 23,EXECUTIVE,3800
2023-09,BISHAN,213,BISHAN ST 23,4-ROOM,4000
2023-09,BISHAN,225,BISHAN ST 23,4-ROOM,2800
2023-09,BISHAN,225,BISHAN ST 23,4-ROOM,3000
2023-09,BISHAN,226,BISHAN ST 23,4-ROOM,3300
2023-09,BISHAN,229,BISHAN ST 23,4-ROOM,3400
2023-09,BISHAN,229,BISHAN ST 23,4-ROOM,2800
2023-09,BISHAN,230,BISHAN ST 23,4-ROOM,4000
2023-09,BISHAN,231,BISHAN ST 23,EXECUTIVE,4600
2023-09,BISHAN,241,BISHAN ST 22,4-ROOM,3400
2023-09,BISHAN,249,BISHAN ST 22,4-ROOM,2750
2023-09,BISHAN,251,BISHAN ST 22,4-ROOM,3700
2023-09,BISHAN,259,BISHAN ST 22,4-ROOM,2000
2023-09,BISHAN,259,BISHAN ST 22,4-ROOM,3850
2023-09,BISHAN,262,BISHAN ST 22,4-ROOM,3200
2023-09,BISHAN,263,BISHAN ST 22,4-ROOM,3600
2023-09,BISHAN,268,BISHAN ST 24,4-ROOM,3800
2023-09,BISHAN,272,BISHAN ST 24,4-ROOM,3200
2023-09,BISHAN,292,BISHAN ST 22,4-ROOM,3800
2023-09,BISHAN,292,BISHAN ST 22,4-ROOM,3700
2023-09,BISHAN,303,SHUNFU RD,5-ROOM,3850
2023-09,BISHAN,305,SHUNFU RD,3-ROOM,2000
2023-09,BISHAN,305,SHUNFU RD,3-ROOM,3000
2023-09,BISHAN,306,SHUNFU RD,4-ROOM,4000
2023-09,BISHAN,307,SHUNFU RD,3-ROOM,2700
2023-09,BISHAN,308,SHUNFU RD,4-ROOM,3000
2023-09,BISHAN,308,SHUNFU RD,3-ROOM,2500
2023-09,BISHAN,309,SHUNFU RD,3-ROOM,900
2023-09,BISHAN,313,SHUNFU RD,3-ROOM,3200
2023-09,BISHAN,443,SIN MING AVE,4-ROOM,4200
